"schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","team_away","score_away","team_favorite","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_detail"
"9/27/18",2018,"4",FALSE,"Los Angeles Rams",38,"Minnesota Vikings",31,"Los Angeles Rams",-7.5,48.5,"Los Angeles Memorial Coliseum",FALSE,75,""
"9/30/18",2018,"4",FALSE,"Arizona Cardinals",17,"Seattle Seahawks",20,"Seattle Seahawks",-3.5,40,"University of Phoenix Stadium",FALSE,72,"DOME"
"9/30/18",2018,"4",FALSE,"Atlanta Falcons",36,"Cincinnati Bengals",37,"Atlanta Falcons",-3.5,52.5,"Mercedes-Benz Superdome",FALSE,72,"DOME"
"9/30/18",2018,"4",FALSE,"Chicago Bears",48,"Tampa Bay Buccaneers",10,"Chicago Bears",-3,46,"Soldier Field",FALSE,66,""
"9/30/18",2018,"4",FALSE,"Dallas Cowboys",26,"Detroit Lions",24,"Dallas Cowboys",-2.5,43.5,"AT&T Stadium",FALSE,72,"DOME"
"9/30/18",2018,"4",FALSE,"Green Bay Packers",22,"Buffalo Bills",0,"Green Bay Packers",-8.5,43.5,"Lambeau Field",FALSE,49,""
"9/30/18",2018,"4",FALSE,"Indianapolis Colts",34,"Houston Texans",37,"Indianapolis Colts",-1,48,"Lucas Oil Stadium",FALSE,72,"DOME"
"9/30/18",2018,"4",FALSE,"Jacksonville Jaguars",31,"New York Jets",12,"Jacksonville Jaguars",-7.5,40.5,"TIAA Bank Field",FALSE,86,""
"9/30/18",2018,"4",FALSE,"Los Angeles Chargers",29,"San Francisco 49ers",27,"Los Angeles Chargers",-10.5,46,"StubHub Center",FALSE,78,""
"9/30/18",2018,"4",FALSE,"New England Patriots",38,"Miami Dolphins",7,"New England Patriots",-6.5,50.5,"Gillette Stadium",FALSE,65,""
"9/30/18",2018,"4",FALSE,"New York Giants",18,"New Orleans Saints",33,"New Orleans Saints",-3.5,51.5,"MetLife Stadium",FALSE,71,""
"9/30/18",2018,"4",FALSE,"Oakland Raiders",45,"Cleveland Browns",42,"Oakland Raiders",-2.5,44.5,"Oakland Coliseum",FALSE,71,""
"9/30/18",2018,"4",FALSE,"Pittsburgh Steelers",14,"Baltimore Ravens",26,"Pittsburgh Steelers",-3,51,"Heinz Field",FALSE,69,""
"9/30/18",2018,"4",FALSE,"Tennessee Titans",26,"Philadelphia Eagles",23,"Philadelphia Eagles",-3,41.5,"Nissan Stadium",FALSE,80,""
"10/1/18",2018,"4",FALSE,"Denver Broncos",23,"Kansas City Chiefs",27,"Kansas City Chiefs",-3.5,53.5,"Sports Authority Field at Mile High",FALSE,65,""
"10/4/18",2018,"5",FALSE,"New England Patriots",38,"Indianapolis Colts",24,"New England Patriots",-10.5,49.5,"Gillette Stadium",FALSE,66,""
"10/7/18",2018,"5",FALSE,"Buffalo Bills",13,"Tennessee Titans",12,"Tennessee Titans",-6,38.5,"New Era Field",FALSE,62,""
"10/7/18",2018,"5",FALSE,"Carolina Panthers",33,"New York Giants",31,"Carolina Panthers",-7,43.5,"Bank of America Stadium",FALSE,80,""
"10/7/18",2018,"5",FALSE,"Cincinnati Bengals",27,"Miami Dolphins",17,"Cincinnati Bengals",-6.5,47.5,"Paul Brown Stadium",FALSE,87,""
"10/7/18",2018,"5",FALSE,"Cleveland Browns",12,"Baltimore Ravens",9,"Baltimore Ravens",-3,44.5,"FirstEnergy Stadium",FALSE,72,""
"10/7/18",2018,"5",FALSE,"Detroit Lions",31,"Green Bay Packers",23,"Green Bay Packers",-1,50,"Ford Field",FALSE,72,"DOME"
"10/7/18",2018,"5",FALSE,"Houston Texans",19,"Dallas Cowboys",16,"Houston Texans",-3.5,45.5,"NRG Stadium",FALSE,72,"DOME"
"10/7/18",2018,"5",FALSE,"Kansas City Chiefs",30,"Jacksonville Jaguars",14,"Kansas City Chiefs",-3,48,"Arrowhead Stadium",FALSE,58,"Rain"
"10/7/18",2018,"5",FALSE,"Los Angeles Chargers",26,"Oakland Raiders",10,"Los Angeles Chargers",-5,52,"StubHub Center",FALSE,75,""
"10/7/18",2018,"5",FALSE,"New York Jets",34,"Denver Broncos",16,"New York Jets",-1,43,"MetLife Stadium",FALSE,77,""
"10/7/18",2018,"5",FALSE,"Philadelphia Eagles",21,"Minnesota Vikings",23,"Philadelphia Eagles",-3.5,48,"Lincoln Financial Field",FALSE,79,""
"10/7/18",2018,"5",FALSE,"Pittsburgh Steelers",41,"Atlanta Falcons",17,"Pittsburgh Steelers",-3.5,57,"Heinz Field",FALSE,83,""
"10/7/18",2018,"5",FALSE,"San Francisco 49ers",18,"Arizona Cardinals",28,"San Francisco 49ers",-3,40.5,"Levi's Stadium",FALSE,79,""
"10/7/18",2018,"5",FALSE,"Seattle Seahawks",31,"Los Angeles Rams",33,"Los Angeles Rams",-7.5,50.5,"CenturyLink Field",FALSE,53,""
"10/8/18",2018,"5",FALSE,"New Orleans Saints",43,"Washington Redskins",19,"New Orleans Saints",-5.5,51.5,"Mercedes-Benz Superdome",FALSE,72,"DOME"
"10/11/18",2018,"6",FALSE,"New York Giants",13,"Philadelphia Eagles",34,"Philadelphia Eagles",-1.5,45,"MetLife Stadium",FALSE,70,"Rain"
"10/14/18",2018,"6",FALSE,"Atlanta Falcons",34,"Tampa Bay Buccaneers",29,"Atlanta Falcons",-3,57,"Mercedes-Benz Superdome",FALSE,72,"DOME"
"10/14/18",2018,"6",FALSE,"Cincinnati Bengals",21,"Pittsburgh Steelers",28,"Cincinnati Bengals",-1.5,49.5,"Paul Brown Stadium",FALSE,51,""
"10/14/18",2018,"6",FALSE,"Cleveland Browns",14,"Los Angeles Chargers",38,"Cleveland Browns",-1,47,"FirstEnergy Stadium",FALSE,57,""
"10/14/18",2018,"6",FALSE,"Dallas Cowboys",40,"Jacksonville Jaguars",7,"Jacksonville Jaguars",-3,39,"AT&T Stadium",FALSE,72,"DOME"
"10/14/18",2018,"6",FALSE,"Denver Broncos",20,"Los Angeles Rams",23,"Los Angeles Rams",-7,50,"Sports Authority Field at Mile High",FALSE,25,""
"10/14/18",2018,"6",FALSE,"Houston Texans",20,"Buffalo Bills",13,"Houston Texans",-10.5,40.5,"NRG Stadium",FALSE,72,"DOME"
"10/14/18",2018,"6",FALSE,"Miami Dolphins",31,"Chicago Bears",28,"Chicago Bears",-7.5,40.5,"Hard Rock Stadium",FALSE,89,""
"10/14/18",2018,"6",FALSE,"Minnesota Vikings",27,"Arizona Cardinals",17,"Minnesota Vikings",-10,43.5,"U.S. Bank Stadium",FALSE,72,"DOME"
"10/14/18",2018,"6",FALSE,"New England Patriots",43,"Kansas City Chiefs",40,"New England Patriots",-3.5,59.5,"Gillette Stadium",FALSE,45,""
"10/14/18",2018,"6",FALSE,"New York Jets",42,"Indianapolis Colts",34,"New York Jets",-2.5,47.5,"MetLife Stadium",FALSE,60,""
"10/14/18",2018,"6",FALSE,"Oakland Raiders",3,"Seattle Seahawks",27,"Seattle Seahawks",-3,48,"Tottenham Stadium",TRUE,50,"Rain"
"10/14/18",2018,"6",FALSE,"Tennessee Titans",0,"Baltimore Ravens",21,"Baltimore Ravens",-2.5,43.5,"Nissan Stadium",FALSE,66,""
"10/14/18",2018,"6",FALSE,"Washington Redskins",23,"Carolina Panthers",17,"Carolina Panthers",-1,44.5,"FedEx Field",FALSE,52,""
"10/15/18",2018,"6",FALSE,"Green Bay Packers",33,"San Francisco 49ers",30,"Green Bay Packers",-9,46.5,"Lambeau Field",FALSE,37,""
"10/18/18",2018,"7",FALSE,"Arizona Cardinals",10,"Denver Broncos",45,"Denver Broncos",-1,42.5,"University of Phoenix Stadium",FALSE,72,"DOME"
"10/21/18",2018,"7",FALSE,"Baltimore Ravens",23,"New Orleans Saints",24,"Baltimore Ravens",-2.5,49,"M&T Bank Stadium",FALSE,54,""
"10/21/18",2018,"7",FALSE,"Chicago Bears",31,"New England Patriots",38,"New England Patriots",-1,48.5,"Soldier Field",FALSE,44,""
"10/21/18",2018,"7",FALSE,"Indianapolis Colts",37,"Buffalo Bills",5,"Indianapolis Colts",-7,43.5,"Lucas Oil Stadium",FALSE,72,"DOME"
"10/21/18",2018,"7",FALSE,"Jacksonville Jaguars",7,"Houston Texans",20,"Jacksonville Jaguars",-3.5,42.5,"TIAA Bank Field",FALSE,68,""
"10/21/18",2018,"7",FALSE,"Kansas City Chiefs",45,"Cincinnati Bengals",10,"Kansas City Chiefs",-6.5,56,"Arrowhead Stadium",FALSE,59,""
"10/21/18",2018,"7",FALSE,"Los Angeles Chargers",20,"Tennessee Titans",19,"Los Angeles Chargers",-6.5,46,"Wembley Stadium",TRUE,66,""
"10/21/18",2018,"7",FALSE,"Miami Dolphins",21,"Detroit Lions",32,"Detroit Lions",-3,47,"Hard Rock Stadium",FALSE,89,""
"10/21/18",2018,"7",FALSE,"New York Jets",17,"Minnesota Vikings",37,"Minnesota Vikings",-3.5,45,"MetLife Stadium",FALSE,46,""
"10/21/18",2018,"7",FALSE,"Philadelphia Eagles",17,"Carolina Panthers",21,"Philadelphia Eagles",-5,45,"Lincoln Financial Field",FALSE,49,""
"10/21/18",2018,"7",FALSE,"San Francisco 49ers",10,"Los Angeles Rams",39,"Los Angeles Rams",-8,52,"Levi's Stadium",FALSE,62,""
"10/21/18",2018,"7",FALSE,"Tampa Bay Buccaneers",26,"Cleveland Browns",23,"Tampa Bay Buccaneers",-3.5,52.5,"Raymond James Stadium",FALSE,79,""
"10/21/18",2018,"7",FALSE,"Washington Redskins",20,"Dallas Cowboys",17,"Dallas Cowboys",-1,40.5,"FedEx Field",FALSE,52,""
"10/22/18",2018,"7",FALSE,"Atlanta Falcons",23,"New York Giants",20,"Atlanta Falcons",-4,53,"Mercedes-Benz Superdome",FALSE,72,"DOME"
"10/25/18",2018,"8",FALSE,"Houston Texans",42,"Miami Dolphins",23,"Houston Texans",-7.5,45,"NRG Stadium",FALSE,72,"DOME"
"10/28/18",2018,"8",FALSE,"Arizona Cardinals",18,"San Francisco 49ers",15,"Arizona Cardinals",-2.5,40,"University of Phoenix Stadium",FALSE,72,"DOME"
"10/28/18",2018,"8",FALSE,"Carolina Panthers",36,"Baltimore Ravens",21,"Baltimore Ravens",-2.5,44,"Bank of America Stadium",FALSE,61,""
"10/28/18",2018,"8",FALSE,"Chicago Bears",24,"New York Jets",10,"Chicago Bears",-8.5,42.5,"Soldier Field",FALSE,48,""
"10/28/18",2018,"8",FALSE,"Cincinnati Bengals",37,"Tampa Bay Buccaneers",34,"Cincinnati Bengals",-3.5,55,"Paul Brown Stadium",FALSE,55,""
"10/28/18",2018,"8",FALSE,"Detroit Lions",14,"Seattle Seahawks",28,"Detroit Lions",-3,48,"Ford Field",FALSE,72,"DOME"
"10/28/18",2018,"8",FALSE,"Jacksonville Jaguars",18,"Philadelphia Eagles",24,"Philadelphia Eagles",-3.5,44,"Wembley Stadium",TRUE,48,""
"10/28/18",2018,"8",FALSE,"Kansas City Chiefs",30,"Denver Broncos",23,"Kansas City Chiefs",-8.5,53,"Arrowhead Stadium",FALSE,56,""
"10/28/18",2018,"8",FALSE,"Los Angeles Rams",29,"Green Bay Packers",27,"Los Angeles Rams",-7.5,57,"Los Angeles Memorial Coliseum",FALSE,82,""
"10/28/18",2018,"8",FALSE,"Minnesota Vikings",20,"New Orleans Saints",30,"Minnesota Vikings",-2.5,53.5,"U.S. Bank Stadium",FALSE,72,"DOME"
"10/28/18",2018,"8",FALSE,"New York Giants",13,"Washington Redskins",20,"Washington Redskins",-1,44,"MetLife Stadium",FALSE,51,""
"10/28/18",2018,"8",FALSE,"Oakland Raiders",28,"Indianapolis Colts",42,"Indianapolis Colts",-3.5,51,"Oakland Coliseum",FALSE,69,""
"10/28/18",2018,"8",FALSE,"Pittsburgh Steelers",33,"Cleveland Browns",18,"Pittsburgh Steelers",-8.5,47.5,"Heinz Field",FALSE,47,""
"10/29/18",2018,"8",FALSE,"Buffalo Bills",6,"New England Patriots",25,"New England Patriots",-13.5,44.5,"New Era Field",FALSE,46,""
"11/1/18",2018,"9",FALSE,"San Francisco 49ers",34,"Oakland Raiders",3,"Oakland Raiders",-1.5,44,"Levi's Stadium",FALSE,82,""
"11/4/18",2018,"9",FALSE,"Baltimore Ravens",16,"Pittsburgh Steelers",23,"Baltimore Ravens",-1.5,46.5,"M&T Bank Stadium",FALSE,55,""
"11/4/18",2018,"9",FALSE,"Buffalo Bills",9,"Chicago Bears",41,"Chicago Bears",-10.5,38,"New Era Field",FALSE,49,""
"11/4/18",2018,"9",FALSE,"Carolina Panthers",42,"Tampa Bay Buccaneers",28,"Carolina Panthers",-6,55.5,"Bank of America Stadium",FALSE,62,""
"11/4/18",2018,"9",FALSE,"Cleveland Browns",21,"Kansas City Chiefs",37,"Kansas City Chiefs",-7.5,51.5,"FirstEnergy Stadium",FALSE,53,""
"11/4/18",2018,"9",FALSE,"Denver Broncos",17,"Houston Texans",19,"Denver Broncos",-1,46.5,"Sports Authority Field at Mile High",FALSE,53,""
"11/4/18",2018,"9",FALSE,"Miami Dolphins",13,"New York Jets",6,"Miami Dolphins",-3,43,"Hard Rock Stadium",FALSE,87,""
"11/4/18",2018,"9",FALSE,"Minnesota Vikings",24,"Detroit Lions",9,"Minnesota Vikings",-4.5,47.5,"U.S. Bank Stadium",FALSE,72,"DOME"
"11/4/18",2018,"9",FALSE,"New England Patriots",31,"Green Bay Packers",17,"New England Patriots",-5,56,"Gillette Stadium",FALSE,40,""
"11/4/18",2018,"9",FALSE,"New Orleans Saints",45,"Los Angeles Rams",35,"Los Angeles Rams",-1.5,57,"Mercedes-Benz Superdome",FALSE,72,"DOME"
"11/4/18",2018,"9",FALSE,"Seattle Seahawks",17,"Los Angeles Chargers",25,"Seattle Seahawks",-1,48,"CenturyLink Field",FALSE,56,"Rain"
"11/4/18",2018,"9",FALSE,"Washington Redskins",14,"Atlanta Falcons",38,"Washington Redskins",-1.5,46.5,"FedEx Field",FALSE,55,""
"11/5/18",2018,"9",FALSE,"Dallas Cowboys",14,"Tennessee Titans",28,"Dallas Cowboys",-4.5,40.5,"AT&T Stadium",FALSE,72,"DOME"
"11/8/18",2018,"10",FALSE,"Pittsburgh Steelers",52,"Carolina Panthers",21,"Pittsburgh Steelers",-3.5,51,"Heinz Field",FALSE,40,""
"11/11/18",2018,"10",FALSE,"Chicago Bears",34,"Detroit Lions",22,"Chicago Bears",-7.5,44.5,"Soldier Field",FALSE,37,""
"11/11/18",2018,"10",FALSE,"Cincinnati Bengals",14,"New Orleans Saints",51,"New Orleans Saints",-6,53.5,"Paul Brown Stadium",FALSE,39,""
"11/11/18",2018,"10",FALSE,"Cleveland Browns",28,"Atlanta Falcons",16,"Atlanta Falcons",-5.5,49.5,"FirstEnergy Stadium",FALSE,36,""
"11/11/18",2018,"10",FALSE,"Green Bay Packers",31,"Miami Dolphins",12,"Green Bay Packers",-11,48.5,"Lambeau Field",FALSE,33,""
"11/11/18",2018,"10",FALSE,"Indianapolis Colts",29,"Jacksonville Jaguars",26,"Indianapolis Colts",-3,48,"Lucas Oil Stadium",FALSE,72,"DOME"
"11/11/18",2018,"10",FALSE,"Kansas City Chiefs",26,"Arizona Cardinals",14,"Kansas City Chiefs",-16.5,49.5,"Arrowhead Stadium",FALSE,43,""
"11/11/18",2018,"10",FALSE,"Los Angeles Rams",36,"Seattle Seahawks",31,"Los Angeles Rams",-10,51,"Los Angeles Memorial Coliseum",FALSE,75,""
"11/11/18",2018,"10",FALSE,"New York Jets",10,"Buffalo Bills",41,"New York Jets",-7,38,"MetLife Stadium",FALSE,46,""
"11/11/18",2018,"10",FALSE,"Oakland Raiders",6,"Los Angeles Chargers",20,"Los Angeles Chargers",-10.5,50,"Oakland Coliseum",FALSE,69,""
"11/11/18",2018,"10",FALSE,"Philadelphia Eagles",20,"Dallas Cowboys",27,"Philadelphia Eagles",-7.5,45.5,"Lincoln Financial Field",FALSE,38,""
"11/11/18",2018,"10",FALSE,"Tampa Bay Buccaneers",3,"Washington Redskins",16,"Tampa Bay Buccaneers",-3.5,51,"Raymond James Stadium",FALSE,82,""
"11/11/18",2018,"10",FALSE,"Tennessee Titans",34,"New England Patriots",10,"New England Patriots",-6.5,47,"Nissan Stadium",FALSE,46,""
"11/12/18",2018,"10",FALSE,"San Francisco 49ers",23,"New York Giants",27,"San Francisco 49ers",-3,45,"Levi's Stadium",FALSE,62,""
"11/15/18",2018,"11",FALSE,"Seattle Seahawks",27,"Green Bay Packers",24,"Seattle Seahawks",-3,49,"CenturyLink Field",FALSE,54,""
"11/18/18",2018,"11",FALSE,"Arizona Cardinals",21,"Oakland Raiders",23,"Arizona Cardinals",-4.5,41,"University of Phoenix Stadium",FALSE,72,"DOME"
"11/18/18",2018,"11",FALSE,"Atlanta Falcons",19,"Dallas Cowboys",22,"Atlanta Falcons",-3.5,50,"Mercedes-Benz Superdome",FALSE,72,"DOME"
"11/18/18",2018,"11",FALSE,"Baltimore Ravens",24,"Cincinnati Bengals",21,"Baltimore Ravens",-6.5,44,"M&T Bank Stadium",FALSE,48,""
"11/18/18",2018,"11",FALSE,"Chicago Bears",25,"Minnesota Vikings",20,"Chicago Bears",-2.5,44,"Soldier Field",FALSE,33,""
"11/18/18",2018,"11",FALSE,"Detroit Lions",20,"Carolina Panthers",19,"Carolina Panthers",-4,48,"Ford Field",FALSE,72,"DOME"
"11/18/18",2018,"11",FALSE,"Indianapolis Colts",38,"Tennessee Titans",10,"Indianapolis Colts",-1,50,"Lucas Oil Stadium",FALSE,72,"DOME"
"11/18/18",2018,"11",FALSE,"Jacksonville Jaguars",16,"Pittsburgh Steelers",20,"Pittsburgh Steelers",-4,47,"TIAA Bank Field",FALSE,73,""
"11/18/18",2018,"11",FALSE,"Los Angeles Chargers",22,"Denver Broncos",23,"Los Angeles Chargers",-7.5,46.5,"StubHub Center",FALSE,69,""
"11/18/18",2018,"11",FALSE,"New Orleans Saints",48,"Philadelphia Eagles",7,"New Orleans Saints",-7,56.5,"Mercedes-Benz Superdome",FALSE,72,"DOME"
"11/18/18",2018,"11",FALSE,"New York Giants",38,"Tampa Bay Buccaneers",35,"New York Giants",-3,53.5,"MetLife Stadium",FALSE,42,""
"11/18/18",2018,"11",FALSE,"Washington Redskins",21,"Houston Texans",23,"Houston Texans",-3,40.5,"FedEx Field",FALSE,48,""
"11/19/18",2018,"11",FALSE,"Los Angeles Rams",54,"Kansas City Chiefs",51,"Los Angeles Rams",-3,63.5,"Los Angeles Memorial Coliseum",FALSE,69,""
"11/22/18",2018,"12",FALSE,"Dallas Cowboys",31,"Washington Redskins",23,"Dallas Cowboys",-7,40,"AT&T Stadium",FALSE,72,"DOME"
"11/22/18",2018,"12",FALSE,"Detroit Lions",16,"Chicago Bears",23,"Chicago Bears",-3,43,"Ford Field",FALSE,72,"DOME"
"11/22/18",2018,"12",FALSE,"New Orleans Saints",31,"Atlanta Falcons",17,"New Orleans Saints",-11.5,61.5,"Mercedes-Benz Superdome",FALSE,72,"DOME"
"11/25/18",2018,"12",FALSE,"Baltimore Ravens",34,"Oakland Raiders",17,"Baltimore Ravens",-13,42,"M&T Bank Stadium",FALSE,60,""
"11/25/18",2018,"12",FALSE,"Buffalo Bills",24,"Jacksonville Jaguars",21,"Jacksonville Jaguars",-3,36.5,"New Era Field",FALSE,44,""
"11/25/18",2018,"12",FALSE,"Carolina Panthers",27,"Seattle Seahawks",30,"Carolina Panthers",-3,46.5,"Bank of America Stadium",FALSE,57,""
"11/25/18",2018,"12",FALSE,"Cincinnati Bengals",20,"Cleveland Browns",35,"Cleveland Browns",-1,46.5,"Paul Brown Stadium",FALSE,44,""
"11/25/18",2018,"12",FALSE,"Denver Broncos",24,"Pittsburgh Steelers",17,"Pittsburgh Steelers",-3,47.5,"Sports Authority Field at Mile High",FALSE,41,""
"11/25/18",2018,"12",FALSE,"Indianapolis Colts",27,"Miami Dolphins",24,"Indianapolis Colts",-9,52.5,"Lucas Oil Stadium",FALSE,72,"DOME"
"11/25/18",2018,"12",FALSE,"Los Angeles Chargers",45,"Arizona Cardinals",10,"Los Angeles Chargers",-14,43,"StubHub Center",FALSE,74,""
"11/25/18",2018,"12",FALSE,"Minnesota Vikings",24,"Green Bay Packers",17,"Minnesota Vikings",-3.5,48,"U.S. Bank Stadium",FALSE,72,"DOME"
"11/25/18",2018,"12",FALSE,"New York Jets",13,"New England Patriots",27,"New England Patriots",-13,46.5,"MetLife Stadium",FALSE,54,""
"11/25/18",2018,"12",FALSE,"Philadelphia Eagles",25,"New York Giants",22,"Philadelphia Eagles",-4.5,49,"Lincoln Financial Field",FALSE,56,""
"11/25/18",2018,"12",FALSE,"Tampa Bay Buccaneers",27,"San Francisco 49ers",9,"Tampa Bay Buccaneers",-1.5,54.5,"Raymond James Stadium",FALSE,77,""
"11/26/18",2018,"12",FALSE,"Houston Texans",34,"Tennessee Titans",17,"Houston Texans",-3.5,42.5,"NRG Stadium",FALSE,72,"DOME"
"11/29/18",2018,"13",FALSE,"Dallas Cowboys",13,"New Orleans Saints",10,"New Orleans Saints",-7.5,51.5,"AT&T Stadium",FALSE,72,"DOME"
"12/2/18",2018,"13",FALSE,"Atlanta Falcons",16,"Baltimore Ravens",26,"Atlanta Falcons",-2.5,46.5,"Mercedes-Benz Superdome",FALSE,72,"DOME"
"12/2/18",2018,"13",FALSE,"Cincinnati Bengals",10,"Denver Broncos",24,"Denver Broncos",-4,45,"Paul Brown Stadium",FALSE,63,""
"12/2/18",2018,"13",FALSE,"Detroit Lions",16,"Los Angeles Rams",30,"Los Angeles Rams",-10.5,54,"Ford Field",FALSE,72,"DOME"
"12/2/18",2018,"13",FALSE,"Green Bay Packers",17,"Arizona Cardinals",20,"Green Bay Packers",-13.5,41,"Lambeau Field",FALSE,34,"Rain"
"12/2/18",2018,"13",FALSE,"Houston Texans",29,"Cleveland Browns",13,"Houston Texans",-5,47.5,"NRG Stadium",FALSE,72,"DOME"
"12/2/18",2018,"13",FALSE,"Jacksonville Jaguars",6,"Indianapolis Colts",0,"Indianapolis Colts",-4,45.5,"TIAA Bank Field",FALSE,78,"Rain"
"12/2/18",2018,"13",FALSE,"Miami Dolphins",21,"Buffalo Bills",17,"Miami Dolphins",-3.5,40,"Hard Rock Stadium",FALSE,86,""
"12/2/18",2018,"13",FALSE,"New England Patriots",24,"Minnesota Vikings",10,"New England Patriots",-6,49.5,"Gillette Stadium",FALSE,53,""
"12/2/18",2018,"13",FALSE,"New York Giants",30,"Chicago Bears",27,"Chicago Bears",-4,44,"MetLife Stadium",FALSE,52,"Fog"
"12/2/18",2018,"13",FALSE,"Oakland Raiders",33,"Kansas City Chiefs",40,"Kansas City Chiefs",-14,53.5,"Oakland Coliseum",FALSE,57,""
"12/2/18",2018,"13",FALSE,"Pittsburgh Steelers",30,"Los Angeles Chargers",33,"Pittsburgh Steelers",-3,52.5,"Heinz Field",FALSE,57,""
"12/2/18",2018,"13",FALSE,"Seattle Seahawks",43,"San Francisco 49ers",16,"Seattle Seahawks",-10,45.5,"CenturyLink Field",FALSE,45,""
"12/2/18",2018,"13",FALSE,"Tampa Bay Buccaneers",24,"Carolina Panthers",17,"Carolina Panthers",-3.5,52,"Raymond James Stadium",FALSE,81,""
"12/2/18",2018,"13",FALSE,"Tennessee Titans",26,"New York Jets",22,"Tennessee Titans",-10.5,40.5,"Nissan Stadium",FALSE,70,""
"12/3/18",2018,"13",FALSE,"Philadelphia Eagles",28,"Washington Redskins",13,"Philadelphia Eagles",-5.5,45,"Lincoln Financial Field",FALSE,36,""
"12/6/18",2018,"14",FALSE,"Tennessee Titans",30,"Jacksonville Jaguars",9,"Tennessee Titans",-5.5,37.5,"Nissan Stadium",FALSE,44,""
"12/9/18",2018,"14",FALSE,"Arizona Cardinals",3,"Detroit Lions",17,"Detroit Lions",-2.5,40.5,"University of Phoenix Stadium",FALSE,72,"DOME"
"12/9/18",2018,"14",FALSE,"Buffalo Bills",23,"New York Jets",27,"Buffalo Bills",-4.5,37,"New Era Field",FALSE,31,""
"12/9/18",2018,"14",FALSE,"Chicago Bears",15,"Los Angeles Rams",6,"Los Angeles Rams",-3,51,"Soldier Field",FALSE,29,""
"12/9/18",2018,"14",FALSE,"Cleveland Browns",26,"Carolina Panthers",20,"Carolina Panthers",-1,47.5,"FirstEnergy Stadium",FALSE,28,""
"12/9/18",2018,"14",FALSE,"Dallas Cowboys",29,"Philadelphia Eagles",23,"Dallas Cowboys",-3.5,45.5,"AT&T Stadium",FALSE,72,"DOME"
"12/9/18",2018,"14",FALSE,"Green Bay Packers",34,"Atlanta Falcons",20,"Green Bay Packers",-4,50.5,"Lambeau Field",FALSE,25,""
"12/9/18",2018,"14",FALSE,"Houston Texans",21,"Indianapolis Colts",24,"Houston Texans",-4,49,"NRG Stadium",FALSE,72,"DOME"
"12/9/18",2018,"14",FALSE,"Kansas City Chiefs",27,"Baltimore Ravens",24,"Kansas City Chiefs",-6.5,48.5,"Arrowhead Stadium",FALSE,27,""
"12/9/18",2018,"14",FALSE,"Los Angeles Chargers",26,"Cincinnati Bengals",21,"Los Angeles Chargers",-17,48.5,"StubHub Center",FALSE,70,""
"12/9/18",2018,"14",FALSE,"Miami Dolphins",34,"New England Patriots",33,"New England Patriots",-9.5,49.5,"Hard Rock Stadium",FALSE,82,""
"12/9/18",2018,"14",FALSE,"Oakland Raiders",24,"Pittsburgh Steelers",21,"Pittsburgh Steelers",-10.5,51,"Oakland Coliseum",FALSE,55,""
"12/9/18",2018,"14",FALSE,"San Francisco 49ers",20,"Denver Broncos",14,"Denver Broncos",-3,45.5,"Levi's Stadium",FALSE,54,""
"12/9/18",2018,"14",FALSE,"Tampa Bay Buccaneers",14,"New Orleans Saints",28,"New Orleans Saints",-10,54,"Raymond James Stadium",FALSE,71,"Rain"
"12/9/18",2018,"14",FALSE,"Washington Redskins",16,"New York Giants",40,"New York Giants",-3,40.5,"FedEx Field",FALSE,33,""
"12/10/18",2018,"14",FALSE,"Seattle Seahawks",21,"Minnesota Vikings",7,"Seattle Seahawks",-3,45.5,"CenturyLink Field",FALSE,48,""
"12/13/18",2018,"15",FALSE,"Kansas City Chiefs",28,"Los Angeles Chargers",29,"Kansas City Chiefs",-3.5,54,"Arrowhead Stadium",FALSE,39,"Rain"
"12/15/18",2018,"15",FALSE,"Denver Broncos",16,"Cleveland Browns",17,"Denver Broncos",-1,47,"Sports Authority Field at Mile High",FALSE,46,""
"12/15/18",2018,"15",FALSE,"New York Jets",22,"Houston Texans",29,"Houston Texans",-7,44,"MetLife Stadium",FALSE,51,"Rain"
"12/16/18",2018,"15",FALSE,"Atlanta Falcons",40,"Arizona Cardinals",14,"Atlanta Falcons",-10,43.5,"Mercedes-Benz Superdome",FALSE,72,"DOME"
"12/16/18",2018,"15",FALSE,"Baltimore Ravens",20,"Tampa Bay Buccaneers",12,"Baltimore Ravens",-8.5,45,"M&T Bank Stadium",FALSE,43,"Rain"
"12/16/18",2018,"15",FALSE,"Buffalo Bills",14,"Detroit Lions",13,"Buffalo Bills",-2.5,40,"New Era Field",FALSE,39,"Rain"
"12/16/18",2018,"15",FALSE,"Chicago Bears",24,"Green Bay Packers",17,"Chicago Bears",-5.5,46.5,"Soldier Field",FALSE,45,""
"12/16/18",2018,"15",FALSE,"Cincinnati Bengals",30,"Oakland Raiders",16,"Cincinnati Bengals",-3,46,"Paul Brown Stadium",FALSE,43,""
